Quote,Image Source
"“Do what you can, with what you have, where you are.”
― Theodore Roosevelt","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1654446435i/1455._UX200_CR0,25,200,200_.jpg"
"“The more that you read, the more things you will know. The more that you learn, the more places you'll go.”
― Dr. Seuss, I Can Read With My Eyes Shut!","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1616277702i/4._UX200_CR0,15,200,200_.jpg"
"“There is no friend as loyal as a book.”
― Ernest Hemingway","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1306133803i/14033._UX200_CR0,21,200,200_.jpg"
"“The story so far:
In the beginning the Universe was created.
This has made a lot of people very angry and been widely regarded as a bad move.”
― Douglas Adams, The Restaurant at the End of the Universe","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1207771636i/25241._UX200_CR0,0,200,200_.jpg"
"“Success is not final, failure is not fatal: it is the courage to continue that counts.”
― Winston S. Churchill","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1198590177i/43244._UX200_CR0,28,200,200_.jpg"
"“One good thing about music, when it hits you, you feel no pain.”
― Bob Marley","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.”
― Groucho Marx","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1599132962i/12898._UX200_CR0,25,200,200_.jpg"
"“Love is like the wind, you can't see it but you can feel it.”
― Nicholas Sparks, A Walk to Remember",
"“So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.”
― Stephen Chbosky, The Perks of Being a Wallflower",
"“When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.”
― Helen Keller","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1266096039i/7275._UX200_CR0,24,200,200_.jpg"
"“There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.”
― Jane Austen, Northanger Abbey","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651510251i/1265._UX200_CR0,4,200,200_.jpg"
"“Not all of us can do great things. But we can do small things with great love.”
― Mother Teresa","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1263888735i/838305._UX200_CR0,7,200,200_.jpg"
"“Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.”
― Shel Silverstein","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1690710827i/435477._UX200_CR0,101,200,200_.jpg"
"“Some people never go crazy. What truly horrible lives they must lead.”
― Charles Bukowski","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1501509674i/13275._UY200_CR33,0,200,200_.jpg"
"“Life is like riding a bicycle. To keep your balance, you must keep moving.”
― Albert Einstein","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1429114964i/9810._UX200_CR0,14,200,200_.jpg"
"“If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.”
― Joan Powers, Pooh's Little Instruction Book","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1440718929i/11679._UX200_CR0,53,200,200_.jpg"
"“People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life.

A true soul mate is probably the most important person you'll ever meet, because they tear down your walls and smack you awake. But to live with a soul mate forever? Nah. Too painful. Soul mates, they come into your life just to reveal another layer of yourself to you, and then leave.

A soul mates purpose is to shake you up, tear apart your ego a little bit, show you your obstacles and addictions, break your heart open so new light can get in, make you so desperate and out of control that you have to transform your life, then introduce you to your spiritual master...”
― Elizabeth Gilbert, Eat, Pray, Love","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1657141143i/7128._UX200_CR0,33,200,200_.jpg"
"“You don't love someone because they're perfect, you love them in spite of the fact that they're not.”
― Jodi Picoult, My Sister’s Keeper","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1288777679i/819789._UX200_CR0,22,200,200_.jpg"
"“What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.”
― J.D. Salinger, The Catcher in the Rye","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1585811222i/7190._UX200_CR0,18,200,200_.jpg"
"“Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.”
― Anais Nin","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“Saying 'I notice you're a nerd' is like saying, 'Hey, I notice that you'd rather be intelligent than be stupid, that you'd rather be thoughtful than be vapid, that you believe that there are things that matter more than the arrest record of Lindsay Lohan. Why is that?' In fact, it seems to me that most contemporary insults are pretty lame. Even 'lame' is kind of lame. Saying 'You're lame' is like saying 'You walk with a limp.' Yeah, whatever, so does 50 Cent, and he's done all right for himself.”
― John Green","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“It matters not what someone is born, but what they grow to be.”
― J.K. Rowling, Harry Potter and the Goblet of Fire","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1436929110i/82952._UX200_CR0,57,200,200_.jpg"
"“If you can make a woman laugh, you can make her do anything.”
― Marilyn Monroe","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1535564306i/19630._UX200_CR0,40,200,200_.jpg"
"“We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love.”
― Robert Fulghum, True Love","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1648968349i/656983._UX200_CR0,44,200,200_.jpg"
"“Not all those who wander are lost.”
― J.R.R. Tolkien, The Fellowship of the Ring","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1457825404i/3186713._UX200_CR0,34,200,200_.jpg"
"“The difference between genius and stupidity is: genius has its limits.”
― Alexandre Dumas-fils",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1454788521i/13638502.jpg
"“If I had a flower for every time I thought of you...I could walk through my garden forever.”
― Alfred Tennyson","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1673611182i/3565._UX200_CR0,15,200,200_.jpg"
"“It is what you read when you don't have to that determines what you will be when you can't help it.”
― Oscar Wilde","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1235562205i/1654._UX200_CR0,38,200,200_.jpg"
"“The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.”
― Terry Pratchett, Diggers",https://images.gr-assets.com/quotes/1381874709p2/25106.jpg
"“Do one thing every day that scares you.”
― Eleanor Roosevelt","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1419596619i/6765._UX200_CR0,36,200,200_.jpg"
"“I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman.”
― Virginia Woolf, A Room of One’s Own","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1339680458i/6025722._UX200_CR0,32,200,200_.jpg"
"“You don’t have a soul, Doctor. You are a soul. You have a body, temporarily.”
― Walter M. Miller Jr., A Canticle for Leibowitz","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“Some infinities are bigger than other infinities.”
― John Green, The Fault in Our Stars","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“One must always be careful of books,"" said Tessa, ""and what is inside them, for words have the power to change us.”
― Cassandra Clare, Clockwork Angel","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1374016829i/13778._UY200_CR42,0,200,200_.jpg"
"“Reality continues to ruin my life.”
― Bill Watterson, The Complete Calvin and Hobbes","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1648968349i/656983._UX200_CR0,44,200,200_.jpg"
"“Time you enjoy wasting is not wasted time.”
― Marthe Troly-Curtin, Phrynette Married","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1599132962i/12898._UX200_CR0,25,200,200_.jpg"
"“I wish it need not have happened in my time,"" said Frodo.
""So do I,"" said Gandalf, ""and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us.”
― J.R.R. Tolkien, The Fellowship of the Ring","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1494211316i/3534._UX200_CR0,24,200,200_.jpg"
"“Things change. And friends leave. Life doesn't stop for anybody.”
― Stephen Chbosky, The Perks of Being a Wallflower",
"“If there's a book that you want to read, but it hasn't been written yet, then you must write it.”
― Toni Morrison",
"“There is no pretending,"" Jace said with absolute clarity. ""I love you, and I will love you until I die, and if there is life after that, I'll love you then.”
― Cassandra Clare, City of Glass","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.”
― C.S. Lewis, The Four Loves","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1564671804i/1069006._UX200_CR0,44,200,200_.jpg"
